Timestamp,Category,Amount,Comment
03.01.2022 15:02:18,Продукты,357,
03.01.2022 15:02:30,Алик и фигня,200,
03.01.2022 15:02:38,Животные,1590,
03.01.2022 15:03:09,Продукты,120,
03.01.2022 15:03:27,Продукты,397,
03.01.2022 16:10:31,Продукты,31,
04.01.2022 13:37:04,Дом/Быт,81,
05.01.2022 16:20:57,Здоровье,690,
05.01.2022 16:21:42,Продукты,53,
05.01.2022 17:33:16,Фастфуд,140,
05.01.2022 23:44:27,Алик и фигня,70,
06.01.2022 14:28:15,Тачка ТО,247,
06.01.2022 14:28:36,Одежда Обувь,230,
06.01.2022 14:48:45,Дом/Быт,107,
06.01.2022 15:07:29,Дом/Быт,250,
06.01.2022 15:07:56,Подарки Кому то,190,
06.01.2022 15:36:49,Продукты,803,
07.01.2022 20:43:23,Продукты,85,
09.01.2022 16:03:55,Фастфуд,314,
10.01.2022 18:44:58,Продукты,178,
10.01.2022 18:46:39,Тачка Бенз,1269,
11.01.2022 21:21:19,Продукты,519,
13.01.2022 11:13:02,Подарки Кому то,430,
13.01.2022 11:13:59,Животные,290,
13.01.2022 11:14:43,Продукты,220,
13.01.2022 11:16:03,Продукты,190,
13.01.2022 11:16:17,Фастфуд,76,
13.01.2022 15:03:22,Продукты,232,
13.01.2022 15:03:41,Дом/Быт,130,
13.01.2022 18:18:15,Животные,90,
13.01.2022 18:54:01,Подарки Кому то,836,
13.01.2022 19:21:07,Продукты,280,
13.01.2022 21:02:14,Фастфуд,105,
14.01.2022 14:33:46,Подарки Кому то,230,
14.01.2022 14:33:54,Здоровье,130,
14.01.2022 19:21:45,Продукты,197,
14.01.2022 20:44:54,Фастфуд,500,
15.01.2022 13:10:52,Дом/Быт,56,
15.01.2022 13:11:10,Животные,107,
15.01.2022 13:27:44,Психотерапевт,500,
16.01.2022 15:35:53,Алик и фигня,80,
16.01.2022 15:36:01,Здоровье,20,
16.01.2022 15:36:09,Продукты,409,
16.01.2022 15:55:31,Продукты,415,
16.01.2022 16:18:54,Фастфуд,183,
16.01.2022 20:38:10,Алик и фигня,80,
17.01.2022 18:00:15,Продукты,80,
18.01.2022 11:32:17,Подарки Кому то,61,
18.01.2022 15:04:16,Здоровье,197,
